"Date","LE_raw","VPD","Reco","GPP","Tair","NEE","SW_IN","P","RH","Rn_raw","G_raw","H_raw","ET_raw","Pa","WS","WVP","Tsoil","siteCode","H_qaqc","rh","es","sw_in","lw_out","vp","G_qaqc","t_avg","vpd","ws","theta_mean","wd","Rn_qaqc","sw_out","theta_1","LE_qc_flag","H_qc_flag","LE_qaqc","t_dew","lw_in","theta_2","t_min","t_max","ppt","Rn_subday_gaps","H_subday_gaps","LE_subday_gaps","G_subday_gaps","rso","flux","energy","H_corr","ebr_5day_clim","DOY_y","DOY_x","LE_corr","flux_corr","ebr","ebc_cf","ebr_corr","ET_qaqc","ET_corr","gridMET_ETr","gridMET_ETo","gridMET_prcp","ETrF","ETrF_filtered","ET_fill","ET_gap","ET_fill_val"
2019-07-21,148.159140807354,0,9.97996800353637,11.9167017810817,28.2202395833333,-1.93673377754533,312.8634243875,0,72.9717427083333,235.945692270833,0.703954894166667,28.4476778577138,0,101.178114583333,0,2.76745610416667,26.6433539583333,"DAFO",28.4476778577138,72.9717427083333,3.85764663412141,312.8634243875,465.740922916667,3.85764663412141,0.703954894166667,28.2202395833333,0,0,20.9630304166667,0,235.945692270833,37.8034834395833,13.7559016666667,0,0,148.159140807354,27.6356143836109,426.626658333333,28.1701591666667,25.17884,32.13674,0,0,0,0,0,348.731561613285,176.606818665068,235.241737376667,41.7348228103155,0.65243763807344,202,202,217.360289309056,259.095112119372,0.750746107534,1.4670730953528,0.68162929520531,5.25841970345121,7.71448607100632,8.6,6.8,0,0.897033264070502,1.00058604454029,8.60503998304648,"False",NA
2019-07-22,147.848307234213,0,9.56675620360535,7.64911776635206,27.6451210416667,1.91763843725329,178.81109140625,0,77.875489375,123.083660652083,0.6499084,29.3241709032774,0,101.247427083333,0,2.87404908333333,26.5663541666667,"DAFO",29.3241709032774,77.875489375,3.71957617631439,178.81109140625,462.383620833333,3.71957617631439,0.6499084,27.6451210416667,0,0,20.713373125,0,123.083660652083,25.1753840770833,13.5329620833333,0,0,147.848307234213,27.0787591615758,431.831575,27.8937841666667,25.10353,30.63027,0,0,0,0,0,348.223768810907,177.17247813749,122.433752252083,42.2602179888565,0.643536642624183,203,203,213.070020414557,255.330238403413,1.44708852647678,1.4411393975382,0.693895400894756,5.24446241205039,7.55800140091405,7.1,5.9,0.5,1.06450723956536,0.992685423470523,7.04806650664071,"False",NA
2019-07-23,147.537473661071,0,9.06778845764789,9.32241508034017,26.7709677083333,-0.254626622692282,224.125503625,0,73.1546289583333,162.494805727083,-0.7549539655,30.2006639488409,0,101.30305625,0,2.56710329166667,26.348214375,"DAFO",30.2006639488409,73.1546289583333,3.53156768217774,224.125503625,456.714752083333,3.53156768217774,-0.7549539655,26.7709677083333,0,0,20.4609127083333,0,162.494805727083,30.4596092645833,13.296755,0,0,147.537473661071,26.2303319596423,425.543675,27.6250704166667,24.61632,29.44288,0,0,0,0,0,347.69883340986,177.738137609912,163.249759692583,43.5233666484864,0.634635647174927,204,204,212.622065906225,256.145432554711,1.08874976566343,1.4411393975382,0.693895400894756,5.22900583743122,7.53572632227939,4.6,3.8,0,1.63820137440856,1.02556202476936,4.71758531393908,"False",NA
2019-07-24,147.22664008793,0,8.41575971875316,13.2666326582725,25.3353572916667,-4.85087293951938,397.9676989375,0,52.1452902083333,283.27135625,-4.56500763141667,31.0771569944045,0,101.412235416667,0,1.62922604166667,25.305643125,"DAFO",31.0771569944045,52.1452902083333,3.27875187942146,397.9676989375,445.431725,3.27875187942146,-4.56500763141667,25.3353572916667,0,0,19.8944519791667,0,283.27135625,49.1658089958333,12.807335,0,0,147.22664008793,24.8312111047235,379.90118125,26.9815689583333,20.3624,30.06225,0,0,0,0,0,347.156609337737,178.303797082334,287.836363881417,44.7865153081163,0.628123983868874,205,205,212.174111397893,256.960626706009,0.619462373266333,1.4411393975382,0.693895400894756,5.21074436032006,7.50940898815725,7.9,6.2000003,0,0.95055809976674,1.02617430337154,8.10677699663517,"False",NA
2019-07-25,146.915806514788,0,8.24319464265812,19.0438835247631,25.3982860416667,-10.800688882105,399.104124333333,0,53.8712652083333,287.593649916667,-2.61884439583333,31.953650039968,0,101.439558333333,0,1.7005051875,24.482658125,"DAFO",31.953650039968,53.8712652083333,3.31233022943984,399.104124333333,446.239947916667,3.31233022943984,-2.61884439583333,25.3982860416667,0,0,19.3412539583333,0,287.593649916667,48.8396527854167,12.3524304166667,0,0,146.915806514788,24.8901508918596,383.569129166667,26.3300775,19.24311,30.87466,0,0,0,0,0,346.596950127348,178.869456554756,290.2124943125,43.2164036397979,0.621234958637157,206,206,198.699453347831,241.915856987629,0.616339613421847,1.35247158261239,0.739387069463178,5.20005961417575,7.03293285606304,7.9,6.4,0,0.890244665324436,1.042378004509,8.23478623562113,"False",NA
2019-07-26,146.604972941647,0,8.30988886746872,21.6512505574789,26.2747583333333,-13.3413616900101,363.595362375,0,62.6272995833333,265.388789604167,-0.322778291666667,32.8301430855316,0,101.536333333333,0,2.11044072916667,24.543361875,"DAFO",32.8301430855316,62.6272995833333,3.49764983596219,363.595362375,451.867029166667,3.49764983596219,-0.322778291666667,26.2747583333333,0,0,19.0438786458333,0,265.388789604167,45.4316954625,12.092556875,0,0,146.604972941647,25.7412340163555,399.092154166667,25.9952004166667,19.55644,31.28785,0,0,0,0,0,346.019709354678,179.435116027178,265.711567895833,44.3474599059188,0.614723295331104,207,207,198.036241956047,242.383701861966,0.675300354621828,1.35081530989315,0.740293652785961,5.19346039287207,7.01540581001529,8.2,6.7000003,0,0.855537293904303,1.00880640075319,8.27221248617613,"False",NA
2019-07-27,146.294139368505,0,8.44092063757245,20.5493407682139,27.4333070833333,-12.1084201306414,324.845237541667,0,71.7610177083333,244.876560791667,1.72875745416667,33.7066361310951,0,101.615552083333,0,2.57940452083333,25.186869375,"DAFO",33.7066361310951,71.7610177083333,3.71674319922367,324.845237541667,461.395904166667,3.71674319922367,1.72875745416667,27.4333070833333,0,0,18.9406198958333,0,244.876560791667,38.8457577291667,11.9721060416667,0,0,146.294139368505,26.8690762621997,420.27295625,25.90913375,23.23723,32.8522,0,0,0,0,0,345.424741086896,180.0007754996,243.1478033375,45.5314401308809,0.603341231935117,208,208,197.616363206619,243.1478033375,0.740293652785961,1.35081530989315,0.740293652785961,5.18826787237504,7.00839167383097,7.9,6.2000003,0,0.887138186560882,0.891415789645332,7.04218473819812,"False",NA
2019-07-28,145.983305795364,0,7.99853884306458,15.3900791015064,26.6639122916667,-7.39154025844186,167.1746742125,0,75.448473125,116.143160208333,1.21197879625,34.5831291766587,0,101.559614583333,0,2.75891585416667,25.4091204166667,"DAFO",34.5831291766587,75.448473125,3.50789244681676,167.1746742125,455.249214583333,3.50789244681676,1.21197879625,26.6639122916667,0,0,18.917181875,0,116.143160208333,22.6817918166667,11.9933620833333,0,0,145.983305795364,26.1264947979749,426.8995,25.8410016666667,24.26478,29.22762,0,0,0,0,0,344.811900339833,180.566434972022,114.931181412083,46.6076489882184,0.597306257609532,209,209,196.741556841024,243.349205829242,1.57108308427289,1.347699010987,0.742005441754865,5.17338680980393,6.97216828702592,6.9,5.5,9.3,1.01045917203274,0.894821689550345,6.17426965789738,"False",NA
2019-07-29,145.672472222222,0,8.23413484117087,19.5680031798175,28.22422875,-11.3338683386466,340.205257020833,0,75.71563875,263.534786291667,2.49818882916667,35.4596222222222,0,101.376097916667,0,2.87335552083333,25.8127175,"DAFO",35.4596222222222,75.71563875,3.86404255132194,340.205257020833,465.933629166667,3.86404255132194,2.49818882916667,28.22422875,0,0,19.0395596875,0,263.534786291667,40.1547694125,12.1606652083333,0,0,145.672472222222,27.6389808480315,429.417914583333,25.9184541666667,25.29309,32.26926,0,0,0,0,0,344.18104354431,181.132094444444,261.0365974625,47.7888977988614,0.592604325030082,210,210,196.322646741919,244.111544540781,0.693895400894756,1.347699010987,0.742005441754865,5.1701836123706,6.96785134101303,8.400001,6.5,0,0.829506013274645,0.907650919300376,7.62426862977408,"False",NA
2019-07-30,145.361638649081,0,8.13971046721113,13.5217406190769,28.6685008333333,-5.3820301518658,316.545790615833,0,73.5724077083333,246.63922825,2.32896298958333,36.3361152677858,0,101.334352083333,0,2.83842091666667,26.262914375,"DAFO",36.3361152677858,73.5724077083333,3.9757112783943,316.545790615833,469.004320833333,3.9757112783943,2.32896298958333,28.6685008333333,0,0,19.0166402083333,0,246.63922825,36.61459783125,12.1200097916667,0,0,145.361638649081,28.0687767274332,435.712385416667,25.913270625,25.47659,33.38195,0,0,0,0,0,343.532029020637,181.697753916867,244.310265260417,48.8574336679335,0.593759710886604,211,211,195.452831592483,244.310265260417,0.743717230723769,1.34459705744188,0.743717230723769,5.1613755088523,6.93997032155537,8.5,6.7000003,0,0.816467096653573,0.914011528368605,7.76909799113314,"False",NA
2019-07-31,145.050805075939,0,7.64025186451475,14.4314866951323,27.6414045833333,-6.79123483061756,290.641123354167,0,76.6817810416667,222.847744114583,0.703105045833333,37.2126083133493,0,101.34918125,0,2.824252,26.3060777083333,"DAFO",37.2126083133493,76.6817810416667,3.72542068364631,290.641123354167,462.187397916667,3.72542068364631,0.703105045833333,27.6414045833333,0,0,18.883385625,0,222.847744114583,34.0101195185417,11.9993529166667,0,0,145.050805075939,27.0745310298973,428.404125,25.7674183333333,25.32228,31.45535,0,0,0,0,0,342.864717460571,182.263413389289,222.14463906875,50.0359636378666,0.594337403814865,212,212,195.034885684683,245.070849322549,0.820471806807281,1.34459705744188,0.743717230723769,5.14521112130433,6.91823573362301,7.1,5.7000003,0.7,0.974399399101833,0.919104629415625,6.52564286885094,"False",NA
2019-08-01,144.739971502798,0,7.45545526768741,17.6119373063769,27.7467958333333,-10.1564820386895,323.781993964583,0,73.316536875,247.962624541667,0.691499020833333,38.0891013589129,0,101.3506625,0,2.7039229375,26.0289814583333,"DAFO",38.0891013589129,73.316536875,3.76465023390534,323.781993964583,462.40729375,3.76465023390534,0.691499020833333,27.7467958333333,0,0,18.7166211458333,0,247.962624541667,38.9698433958333,11.882370625,0,0,144.739971502798,27.1752253445235,425.557760416667,25.5508716666667,23.95166,31.63466,0,0,0,0,0,342.178972416006,182.829072861711,247.271125520833,50.1628058529371,0.595460685761358,213,213,190.620488029853,240.78329388279,0.739387069463178,1.31698580599878,0.759309626151678,5.13470984794456,6.76233998766514,6.9,5.6,0,0.980049273574658,0.934691185023569,6.44936917666262,"False",NA
2019-08-02,144.429137929656,0,7.34344892585926,16.9518435206647,28.150834375,-9.60839459480545,301.675905164583,0,69.8767279166667,232.210373541667,0.599956704166667,38.9655944044764,0,101.22083125,0,2.61940183333333,25.97335625,"DAFO",38.9655944044764,69.8767279166667,3.86321147102681,301.675905164583,463.993647916667,3.86321147102681,0.599956704166667,28.150834375,0,0,18.5765313541667,0,232.210373541667,34.55889899375,11.7346058333333,0,0,144.429137929656,27.5663420445873,429.087029166667,25.418456875,23.90401,32.77633,0,0,0,0,0,341.4746607936,183.394732334133,231.6104168375,51.3171347530009,0.595538960851624,214,214,190.211124625997,241.528259378998,0.791824197021346,1.31698580599878,0.759309626151678,5.12569053486863,6.75046168036428,7.5,6.3,0,0.900061557381904,0.959464254788517,7.19598191091388,"False",NA
2019-08-03,144.118304356515,0,7.13986879446916,12.3277852037793,28.2170485416667,-5.18791640931015,244.361396929167,0,71.0547425,187.183267354167,0.746392285416667,39.84208745004,0,101.092289583333,0,2.70105245833333,26.0048964583333,"DAFO",39.84208745004,71.0547425,3.86122171582876,244.361396929167,463.740620833333,3.86122171582876,0.746392285416667,28.2170485416667,0,0,18.4595046875,0,187.183267354167,29.1673311685417,11.6143766666667,0,0,144.118304356515,27.6321311714738,435.729810416667,25.3046327083333,24.78523,32.72878,0,0,0,0,0,340.75165335453,183.960391806555,186.43687506875,52.4714636530648,0.59561723594189,215,215,189.801761222142,242.273224875207,0.986716773378217,1.31698580599878,0.759309626151678,5.11498772022712,6.73636622539717,7.3,5.9,0.6,0.922789893890024,0.979638463125415,7.15136078081553,"False",NA
2019-08-04,143.807470783373,0,6.75794540167778,12.2443710529303,27.534475625,-5.48642565125251,222.458584356875,0,72.944288125,165.289258604167,0.445501227083333,40.7185804956035,0,101.121979166667,0,2.6678808125,25.9470675,"DAFO",40.7185804956035,72.944288125,3.70085233649104,222.458584356875,460.790945833333,3.70085233649104,0.445501227083333,27.534475625,0,0,18.3661807291667,0,165.289258604167,29.5501540322917,11.4951145833333,0,0,143.807470783373,26.9709027580088,433.171772916667,25.237246875,25.15945,31.14702,0,0,0,0,0,340.009825218526,184.526051278977,164.843757377083,53.6257925531286,0.595163135648237,216,216,189.392397818287,243.018190371415,1.11939969226053,1.31698580599878,0.759309626151678,5.10057916883599,6.71739036773006,6,4.9,0.7,1.11956506128834,0.945660402191096,5.67396241314657,"False",NA
2019-08-05,143.496637210232,0,6.71382438284308,10.8698791547327,28.2672702083333,-4.15605477188962,296.22305173125,0,72.6582052083333,228.290033333333,1.43960459375,41.5950735411671,0,101.140135416667,0,2.77501091666667,26.0182377083333,"DAFO",41.5950735411671,72.6582052083333,3.86819507900721,296.22305173125,465.100720833333,3.86819507900721,1.43960459375,28.2672702083333,0,0,18.2952746875,0,228.290033333333,35.78409076875,11.399615625,0,0,143.496637210232,27.6812097008289,432.951810416667,25.19093375,24.99426,31.93134,0,0,0,0,0,339.249056371301,185.091710751399,226.850428739583,54.8774091368253,0.595352584972207,217,217,189.318662032194,244.19607116902,0.815919598564559,1.31932472922575,0.757963508034035,5.09317184233702,6.71954756179148,6.7000003,5.3,0.7,1.00291750162929,0.90614476156131,6.0711701743042,"False",NA
2019-08-06,143.18580363709,0,6.45491771655836,13.4187281087775,28.084834375,-6.96381039221917,288.46466565,0,75.5609320833333,218.738500625,1.71476335416667,42.4715665867306,0,101.11698125,0,2.85104604166667,26.2001179166667,"DAFO",42.4715665867306,75.5609320833333,3.83214388143241,288.46466565,465.464202083333,3.83214388143241,1.71476335416667,28.084834375,0,0,18.255134375,0,218.738500625,36.763466275,11.30897,0,0,143.18580363709,27.5038553735246,432.501491666667,25.20129875,24.63663,32.46817,0,0,0,0,0,338.469232174473,185.657370223821,217.023737270833,56.0337880868316,0.593623401760908,218,218,188.908571612475,244.942359699307,0.855470339597604,1.31932472922575,0.757963508034035,5.0812402258367,6.70380588508298,7,5.6,2.3,0.957686555011854,0.879976121882166,6.15983285317516,"False",NA
2019-08-07,142.874970063949,0,6.40459495587165,9.94924618674504,28.8565141666667,-3.54465123087339,318.259524127292,0,71.985278125,237.76624625,1.66657343958333,43.3480596322942,0,101.117858333333,0,2.83085302083333,26.457756875,"DAFO",43.3480596322942,71.985278125,4.01343340140726,318.259524127292,469.463364583333,4.01343340140726,1.66657343958333,28.8565141666667,0,0,18.2121953125,0,237.76624625,40.2693976416667,11.222315625,0,0,142.874970063949,28.2514757637375,429.2394875,25.202075,25.75511,33.20695,0,0,0,0,0,337.670243877037,186.223029696243,236.099672810417,56.0031778443846,0.588494362483679,219,219,184.586171235249,240.589349079634,0.788747512775151,1.29194197662915,0.774028569463414,5.07400665891738,6.55532219235121,8.900001,7,0,0.7365529725616,0.858133030329061,7.63738482806168,"False",NA
2019-08-08,142.564136490807,0,6.27788423908145,10.8088897910114,29.3159139583333,-4.53100555192998,329.125649625,0,71.3064414583333,248.121627083333,2.12357472708333,44.2245526778577,0,101.115975,0,2.87313683333333,26.6412889583333,"DAFO",44.2245526778577,71.3064414583333,4.12751615843631,329.125649625,473.142879166667,4.12751615843631,2.12357472708333,29.3159139583333,0,0,18.0996114583333,0,248.121627083333,40.6422656229167,11.0763635416667,0,0,142.564136490807,28.6960077005258,432.781133333333,25.122859375,25.86996,34.06874,0,0,0,0,0,336.85198912744,186.788689168665,245.99805235625,58.3465459868444,0.583365323206451,220,220,188.088390773037,246.434936759881,0.759309626151678,1.31932472922575,0.757963508034035,5.06522605772745,6.68267799707847,9.5,7.3,0,0.703439789166155,0.813885017995348,7.73190767095581,"False",NA
2019-08-09,142.253302917666,0,6.01624510240056,9.98628863087278,29.1438639583333,-3.97004352847222,336.225222741667,0,70.1445347916667,251.4623925,1.22059609791667,45.1010457234213,0,101.162447916667,0,2.80024204166667,26.80372,"DAFO",45.1010457234213,70.1445347916667,4.07823752412384,336.225222741667,471.493239583333,4.07823752412384,1.22059609791667,29.1438639583333,0,0,17.9628701041667,0,251.4623925,41.064921825,10.9087564583333,0,0,142.253302917666,28.5301042459632,427.79533125,25.01698375,26.20053,33.12931,0,0,0,0,0,336.014372485251,187.354348641087,250.241796402083,59.5029249368508,0.575255158015272,221,221,187.678300353318,247.181225290168,0.748693269209313,1.31932472922575,0.757963508034035,5.05333819100931,6.66699404053948,9.3,7.2000003,0,0.716881079627901,0.774774198157386,7.20540004286369,"False",NA
2019-08-10,141.942469344524,0,5.75182533335826,9.67536014410562,28.941571875,-3.92353481074735,346.099166264583,0,70.4633545833333,260.044047083333,1.32601802291667,45.9775387689848,0,101.175572916667,0,2.7813449375,26.6605047916667,"DAFO",45.9775387689848,70.4633545833333,4.04225821196321,346.099166264583,470.636429166667,4.04225821196321,1.32601802291667,28.941571875,0,0,17.7457766666667,0,260.044047083333,41.5403806645833,10.7258879166667,0,0,141.942469344524,28.3330735026751,426.121685416667,24.7656654166667,25.24457,33.25564,0,0,0,0,0,335.157305931453,187.920008113509,258.718029060417,61.0871098138492,0.565989606967572,222,222,188.588938082675,249.676047896525,0.726350648217197,1.32862940142974,0.752655329562852,5.04130632217784,6.69802780125913,8.7,7,0,0.769888253018291,0.753914371881706,6.55905503537084,"False",NA
2019-08-11,141.631635771383,0,5.59993899599986,8.91034749839394,29.32758375,-3.31040850239407,333.2351663125,0,69.8373858333333,250.800432291667,1.68420776666667,46.8540318145484,0,101.234635416667,0,2.818565,26.8235372916667,"DAFO",46.8540318145484,69.8373858333333,4.13337142378972,333.2351663125,473.289191666667,4.13337142378972,1.68420776666667,29.32758375,0,0,17.6281059375,0,250.800432291667,40.6790186958333,10.6233720833333,0,0,141.631635771383,28.7070344365143,431.533460416667,24.6328397916667,25.70502,33.79088,0,0,0,0,0,334.28070937631,188.485667585931,249.116224525,62.5841899932976,0.557293146726306,223,223,189.181183750882,251.76537374418,0.756617389916392,1.33572688559675,0.748656039481635,5.03215183027599,6.72158049210452,8.3,6.5,0,0.809828974952351,0.803999212024347,6.67319345980208,"False",NA
2019-08-12,141.320802198241,0,5.39933402164387,9.19865882714523,29.47218625,-3.79932480550136,357.532500745833,0,68.886874375,272.310499791667,1.57654446666667,47.7305248601119,0,101.110485416667,0,2.78432441666667,26.9436258333333,"DAFO",47.7305248601119,68.886874375,4.17062894945118,357.532500745833,474.568422916667,4.17062894945118,1.57654446666667,29.47218625,0,0,17.4815775,0,272.310499791667,42.569497875,10.4969129166667,0,0,141.320802198241,28.8468673443931,431.915920833333,24.4662420833333,26.0961,34.1286,0,0,0,0,0,333.384511163793,189.051327058353,270.733955325,63.7581159305884,0.549055398291181,224,224,188.775382553757,252.533498484345,0.69829189630613,1.33579331292606,0.748618809753957,5.02181299495396,6.70810421742467,9.2,7.2000003,0,0.729141762763551,0.789823758865806,7.26637858156542,"False",NA
2019-08-13,141.0099686251,0,5.18732840499771,8.11937611742733,29.5653672916667,-2.93204771242962,333.577170041667,0,68.3610989583333,254.790285791667,1.50118316666667,48.6070179056755,0,101.055410416667,0,2.7745974375,26.982025,"DAFO",48.6070179056755,68.3610989583333,4.1979813904025,333.577170041667,474.984175,4.1979813904025,1.50118316666667,29.5653672916667,0,0,17.3036734375,0,254.790285791667,39.82859786875,10.3505147916667,0,0,141.0099686251,28.9366949523004,436.025864583333,24.2568320833333,25.96613,35.12792,0,0,0,0,0,332.468648571516,189.616986530775,253.289102625,66.9194940831673,0.541677047924972,225,225,194.134842408696,261.054336491864,0.748618809753957,1.37674551878554,0.726350648217197,5.01122099913113,6.89917605419779,8.5,6.7000003,0,0.811667771082093,0.786514107749485,6.68536991587062,"False",NA
2019-08-14,158.11493420776,22.2514104166667,4.91761309209616,9.06283530361282,29.3052389583333,-4.14522221151667,301.59901334375,0,68.0656064583333,233.109826291667,0.832668289583333,52.3144975567846,0.148675033208333,100.625751041667,1.32561279166667,2.7319009375,25.37740375,"DAFO",52.3144975567846,68.0656064583333,4.15133032997585,301.59901334375,444.905325,1.92618928830919,0.832668289583333,29.3052389583333,2.22514104166667,1.32561279166667,16.0742284375,66.49715435,233.109826291667,35.6362714729167,9.584945625,3.64583333333333,3.58333333333333,158.11493420776,12.7313647110573,412.05241875,22.56351125,25.00308,35.55113,0,0,0,0,0,331.533068305115,210.429431764545,232.277158002083,74.9178070567928,0.534113088771451,226,226,226.431002628223,301.348809685016,0.905941133319091,1.43206588145998,0.69829189630613,5.6176792007243,8.04488671634465,7.4,6,0,1.08714685356009,0.790305865997944,5.84826340838478,"False",NA
2019-08-15,68.1766226895833,27.7167175,4.63529228815921,12.6148337996952,28.6232825,-7.97954151153603,280.213612122917,0,71.8799585416667,215.801695541667,0.966723783958333,13.4722001375,0.101812755770833,101.165791666667,1.62652024375,2.78502127083333,26.8741295833333,"DAFO",13.4722001375,71.8799585416667,3.9859602428286,280.213612122917,469.565941666667,1.2142884928286,0.966723783958333,28.6232825,2.77167175,1.62652024375,16.9514856458333,190.310631583333,215.801695541667,34.6369257020833,10.0786656666667,7.77083333333333,7.77083333333333,68.1766226895833,9.44187819074686,439.790939583333,23.824305625,24.11231,34.11357,0,0,0,0,0,330.577726986032,81.6488228270833,214.834971757708,21.8579222884932,0.527452722576473,227,227,110.612914403851,132.470836692344,0.380053685668864,1.62244637590051,0.616353190375841,2.42065042592646,3.9273755108664,6.5,5.5,0,0.60421161705637,0.781498155140702,5.07973800841456,"False",NA
2019-08-16,95.5410519354167,28.49676625,5.02772308307506,12.0439137625857,29.166521875,-7.01619067951068,325.93352010625,0,71.6274660416667,254.170026325833,1.31918166458333,38.00549275625,0.140701842104167,101.080604166667,2.02822969166667,2.865372625,26.9474014583333,"DAFO",38.00549275625,71.6274660416667,4.0881984001215,325.93352010625,472.758254166667,1.2385217751215,1.31918166458333,29.166521875,2.849676625,2.02822969166667,16.8465926354167,226.7432555,254.170026325833,39.0125501916667,9.96608964583333,6.58333333333333,6.625,95.5410519354167,9.69034242511418,440.007316666667,23.727095625,25.62663,33.56205,0,0,0,0,0,329.602591631621,133.546544691667,252.85084466125,62.1442481898741,0.520543372933187,228,228,156.222861834091,218.367110023965,0.528163332302022,1.63513859926614,0.611568952288696,3.3940292137926,5.5497081745092,8,6.3,1.1,0.69371352181365,0.776557609331824,6.21246087465459,"False",NA
2019-08-17,115.698626383333,28.3945235416667,5.43499659552039,10.3714312965347,29.138488125,-4.93643470101433,322.169535145833,0,71.89623875,246.155285833333,1.0641876875,34.191479725,0.15402243125,100.964625,2.46976010833333,2.87147422916667,26.9763385416667,"DAFO",34.191479725,71.89623875,4.07975410095136,322.169535145833,471.783535416667,1.2403017467847,1.0641876875,29.138488125,2.83945235416667,2.46976010833333,16.7454897291667,225.845974604167,246.155285833333,39.1319807895833,9.87432404166667,6.77083333333333,6.77083333333333,115.698626383333,9.56460333712741,434.90125,23.6166554166667,25.85178,33.55004,0,0,0,0,0,328.607640126528,149.890106108333,245.091098145833,57.6425418872756,0.515158089655855,229,229,195.053357480905,252.695899368181,0.611568952288696,1.68587444447831,0.593163982807421,4.11000113400168,6.92894587859028,8.7,6.6,3.2,0.796430560757503,0.74599705929955,6.49017441590609,"False",NA
2019-08-18,97.4110793531042,24.91665875,5.73787936678363,10.9482591721925,28.592076875,-5.21037980540884,285.507827791667,0,78.78102,212.839387270833,1.43324178791667,26.2916050520833,0.145295260729167,101.024360416667,2.64397542916667,3.08126389583333,26.9809339583333,"DAFO",26.2916050520833,78.78102,3.93557190612578,285.507827791667,468.24195625,1.44390603112578,1.43324178791667,28.592076875,2.491665875,2.64397542916667,16.7303079895833,304.68011675,212.839387270833,36.3835394104167,9.81002639583333,7.10416666666667,7.125,97.4110793531042,12.0576808817386,431.9570625,23.6505895833333,26.40192,32.26817,0,0,0,0,0,327.592861684279,123.702684405187,211.406145482917,44.9319827564472,0.515422378473521,230,230,166.47416272647,211.406145482917,0.585142329342473,1.70898591650976,0.585142329342473,3.45853200697476,5.91058249171809,7.9,6.1,9.900001,0.748174998951656,0.706337908737261,5.58006947902436,"False",NA
2019-08-19,90.1479995958333,27.4714433333333,6.07675455066095,10.8574459391018,29.2942535416667,-4.78069138844082,327.090638352083,0,74.1702235416667,250.857425708333,1.54371763125,45.8261479520833,0.134589008583333,101.241472916667,2.53947991666667,2.98495854166667,27.0581627083333,"DAFO",45.8261479520833,74.1702235416667,4.11031371667834,327.090638352083,473.032247916667,1.363169383345,1.54371763125,29.2942535416667,2.74714433333333,2.53947991666667,16.7789956041667,320.98727575,250.857425708333,39.9678237770833,9.79991308333333,6.83333333333333,6.64583333333333,90.1479995958333,10.9826785463892,436.766889583333,23.758078125,26.29983,33.04093,0,0,0,0,0,326.558257298037,135.974147547917,249.313708077083,80.4954528608127,0.51677458908465,231,231,158.348549381687,238.8440022425,0.545393787596613,1.75653980223213,0.569301076314495,3.202841930409,5.62591933102139,8.1,6.4,0.4,0.694557942101406,0.752210318233962,6.0929035776951,"False",NA
2019-08-20,53.8837247895833,22.932546875,5.67191097576005,9.67950587735843,27.5304247916667,-4.00759490159838,195.704590291667,0,78.6146608333333,138.493878125,-0.290943919583333,11.1784068854167,0.0747666895208333,101.36060625,1.80782614166667,2.88808891666667,26.8125789583333,"DAFO",11.1784068854167,78.6146608333333,3.69255063099843,195.704590291667,461.41789375,1.39929594349843,-0.290943919583333,27.5304247916667,2.2932546875,1.80782614166667,16.6872845104167,242.5978475,138.493878125,25.1831477666667,9.72307797916667,7.77083333333333,7.8125,53.8837247895833,11.5901779686353,429.390325,23.6514910416667,25.18746,30.74,0,0,0,0,0,325.503840179468,65.062131675,138.784822044583,20.2781871164719,0.519629336857065,232,232,97.7477618247312,118.025948941203,0.468798610082156,1.81404983056456,0.551252773298285,1.91114636574613,3.46691474096584,5.8,4.8,3.2,0.59774392085618,0.72991612498086,4.23351352488899,"False",NA
2019-08-21,82.9940226616667,25.9173872916667,5.74255795367359,8.43868863391768,28.1147314583333,-2.6961306802441,258.617928375,0,73.4991233333333,191.659628125,0.005632825,13.4062613583333,0.123687391583333,101.310345833333,1.99740872916667,2.77226491666667,26.5026397916667,"DAFO",13.4062613583333,73.4991233333333,3.83335354115443,258.617928375,463.923302083333,1.24161481198777,0.00563282499999995,28.1147314583333,2.59173872916667,1.99740872916667,16.6078134375,248.136116541667,191.659628125,32.4586066145833,9.64554229166667,7.35416666666667,7.45833333333333,82.9940226616667,9.63057192290092,429.42360625,23.5700845833333,25.40895,32.12778,0,0,0,0,0,324.429636184704,96.40028402,191.6539953,24.3196261455888,0.525676400445241,233,233,150.555292747268,174.874918892857,0.502991257078166,1.81404983056456,0.551252773298285,2.94529752573334,5.3429164775188,6.6,5.1,9.6,0.809532799624061,0.746885423719383,4.92944379654793,"False",NA
